genome	ploidy	species	alias	source	version	assembly	url_fas	url_gff	prefix	hybrid	gap	gffopt	blat	gatk	bwa	bismark	last	blast	salmon	star	hisat2	snpeff	tandup	rcfg	status
Taestivum_jagger_D	DD	Triticum aestivum jagger	TajD	local			raw_wheat/Taestivum_jagger_D.fa.gz	raw_wheat/Taestivum_jagger_D.gff.gz	chr		1000	ensembl	T	T										T	T
Taestivum_julius_D	DD	Triticum aestivum julius	TajD	local			raw_wheat/Taestivum_julius_D.fa.gz	raw_wheat/Taestivum_julius_D.gff.gz	chr		1000	ensembl	T	T										T	T
Taestivum_lancer_D	DD	Triticum aestivum lancer	TalD	local			raw_wheat/Taestivum_lancer_D.fa.gz	raw_wheat/Taestivum_lancer_D.gff.gz	chr		1000	ensembl	T	T										T	T
Taestivum_landmark_D	DD	Triticum aestivum landmark	TalD	local			raw_wheat/Taestivum_landmark_D.fa.gz	raw_wheat/Taestivum_landmark_D.gff.gz	chr		1000	ensembl	T	T										T	T
Taestivum_mace_D	DD	Triticum aestivum mace	TamD	local			raw_wheat/Taestivum_mace_D.fa.gz	raw_wheat/Taestivum_mace_D.gff.gz	chr		1000	ensembl	T	T										T	T
Taestivum_mattis_D	DD	Triticum aestivum mattis	TamD	local			raw_wheat/Taestivum_mattis_D.fa.gz	raw_wheat/Taestivum_mattis_D.gff.gz	chr		1000	ensembl	T	T										T	T
Taestivum_norin61_D	DD	Triticum aestivum norin61	TanD	local			raw_wheat/Taestivum_norin61_D.fa.gz	raw_wheat/Taestivum_norin61_D.gff.gz	chr		1000	ensembl	T	T										T	T
Taestivum_stanley_D	DD	Triticum aestivum stanley	TasD	local			raw_wheat/Taestivum_stanley_D.fa.gz	raw_wheat/Taestivum_stanley_D.gff.gz	chr		1000	ensembl	T	T										T	T
Tspelta_D	DD	Triticum spelta	TsD	local			raw_wheat/Tspelta_D.fa.gz	raw_wheat/Tspelta_D.gff.gz	chr		1000	ensembl	T	T										T	T
Taestivum_A	AA	Triticum aestivum	TaA	local			raw_wheat/Taestivum_A.fa.gz	raw_wheat/Taestivum_A.gff.gz	chr		1000	ensembl	T	T										T	T
Tspelta_A	AA	Triticum spelta	TsA	local			raw_wheat/Tspelta_A.fa.gz	raw_wheat/Tspelta_A.gff.gz	chr		1000	ensembl	T	T										T	T
Tdicoccoides_A	AA	Triticum dicoccoides	TdA	local			raw_wheat/Tdicoccoides_A.fa.gz	raw_wheat/Tdicoccoides_A.gff.gz	chr		1000	ensembl	T	T										T	T
Tturgidum_A	AA	Triticum turgidum	TtA	local			raw_wheat/Tturgidum_A.fa.gz	raw_wheat/Tturgidum_A.gff.gz	chr		1000	ensembl	T	T										T	T
Taestivum_B	BB	Triticum aestivum	TaB	local			raw_wheat/Taestivum_B.fa.gz	raw_wheat/Taestivum_B.gff.gz	chr		1000	ensembl	T	T										T	T
Tspelta_B	BB	Triticum spelta	TsB	local			raw_wheat/Tspelta_B.fa.gz	raw_wheat/Tspelta_B.gff.gz	chr		1000	ensembl	T	T										T	T
Tdicoccoides_B	BB	Triticum dicoccoides	TdB	local			raw_wheat/Tdicoccoides_B.fa.gz	raw_wheat/Tdicoccoides_B.gff.gz	chr		1000	ensembl	T	T										T	T
Tturgidum_B	BB	Triticum turgidum	TtB	local			raw_wheat/Tturgidum_B.fa.gz	raw_wheat/Tturgidum_B.gff.gz	chr		1000	ensembl	T	T										T	T
Zmays_B73		Zea mays	B73	ensembl	41.0	B73 RefGen_v4			B		10000	ensembl	T	T	T	T		T	T	T	T	T		T	T
Zmays_B73v4		Zea mays	B73v4	ensembl	50.0	B73 RefGen_v4			chr		10000	ensembl	T	T	T	T		T	T	T	T	T		T	T
Zmays_B73v5			B73v5	url		B73 RefGen_v5	https://download.maizegdb.org/Zm-B73-REFERENCE-NAM-5.0/Zm-B73-REFERENCE-NAM-5.0.fa.gz	https://download.maizegdb.org/Zm-B73-REFERENCE-NAM-5.0/Zm-B73-REFERENCE-NAM-5.0_Zm00001eb.1.gff3.gz	chr		10000	nam	T	T	T	T		T	T	T	T	T		T	T
Zmays_Mo17			Mo17	url			https://ftp.maizegdb.org/MaizeGDB/FTP/Zm-Mo17-REFERENCE-CAU-1.0/Zm-Mo17-REFERENCE-CAU-1.0.fa.gz	https://ftp.maizegdb.org/MaizeGDB/FTP/Zm-Mo17-REFERENCE-CAU-1.0/Zm-Mo17-REFERENCE-CAU-1.0_Zm00014a.1.gff3.gz	chr		10000	mo17	T	T				T		T	T			T	T
Zmays_W22			W22	url			https://ftp.maizegdb.org/MaizeGDB/FTP/Zm-W22-REFERENCE-NRGENE-2.0/Zm-W22-REFERENCE-NRGENE-2.0.fa.gz	https://ftp.maizegdb.org/MaizeGDB/FTP/Zm-W22-REFERENCE-NRGENE-2.0/Zm-W22-REFERENCE-NRGENE-2.0_Zm00004b.1.gff3.gz	chr		10000	w22	T	T				T		T	T			T	T
Zmays_PH207			PH207	url			https://ftp.maizegdb.org/MaizeGDB/FTP/Zm-PH207-REFERENCE_NS-UIUC_UMN-1.0/Zm-PH207-REFERENCE_NS-UIUC_UMN-1.0.fa.gz	https://ftp.maizegdb.org/MaizeGDB/FTP/Zm-PH207-REFERENCE_NS-UIUC_UMN-1.0/Zm-PH207-REFERENCE_NS-UIUC_UMN-1.0_Zm00008a.1.gff3.gz	chr		1000	ph207	T	T				T		T	T			T	T
Zmays_B97			B97	url			https://download.maizegdb.org/Zm-B97-REFERENCE-NAM-1.0/Zm-B97-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-B97-REFERENCE-NAM-1.0/Zm-B97-REFERENCE-NAM-1.0_Zm00018ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_CML52			CML52	url			https://download.maizegdb.org/Zm-CML52-REFERENCE-NAM-1.0/Zm-CML52-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-CML52-REFERENCE-NAM-1.0/Zm-CML52-REFERENCE-NAM-1.0_Zm00019ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_CML69			CML69	url			https://download.maizegdb.org/Zm-CML69-REFERENCE-NAM-1.0/Zm-CML69-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-CML69-REFERENCE-NAM-1.0/Zm-CML69-REFERENCE-NAM-1.0_Zm00020ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_CML103			CML103	url			https://download.maizegdb.org/Zm-CML103-REFERENCE-NAM-1.0/Zm-CML103-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-CML103-REFERENCE-NAM-1.0/Zm-CML103-REFERENCE-NAM-1.0_Zm00021ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_CML228			CML228	url			https://download.maizegdb.org/Zm-CML228-REFERENCE-NAM-1.0/Zm-CML228-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-CML228-REFERENCE-NAM-1.0/Zm-CML228-REFERENCE-NAM-1.0_Zm00022ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_CML247			CML247	url			https://download.maizegdb.org/Zm-CML247-REFERENCE-NAM-1.0/Zm-CML247-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-CML247-REFERENCE-NAM-1.0/Zm-CML247-REFERENCE-NAM-1.0_Zm00023ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_CML277			CML277	url			https://download.maizegdb.org/Zm-CML277-REFERENCE-NAM-1.0/Zm-CML277-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-CML277-REFERENCE-NAM-1.0/Zm-CML277-REFERENCE-NAM-1.0_Zm00024ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_CML322			CML322	url			https://download.maizegdb.org/Zm-CML322-REFERENCE-NAM-1.0/Zm-CML322-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-CML322-REFERENCE-NAM-1.0/Zm-CML322-REFERENCE-NAM-1.0_Zm00025ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_CML333			CML333	url			https://download.maizegdb.org/Zm-CML333-REFERENCE-NAM-1.0/Zm-CML333-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-CML333-REFERENCE-NAM-1.0/Zm-CML333-REFERENCE-NAM-1.0_Zm00026ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_HP301			HP301	url			https://download.maizegdb.org/Zm-HP301-REFERENCE-NAM-1.0/Zm-HP301-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-HP301-REFERENCE-NAM-1.0/Zm-HP301-REFERENCE-NAM-1.0_Zm00027ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_Il14H			Il14H	url			https://download.maizegdb.org/Zm-Il14H-REFERENCE-NAM-1.0/Zm-Il14H-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-Il14H-REFERENCE-NAM-1.0/Zm-Il14H-REFERENCE-NAM-1.0_Zm00028ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_Ki3			Ki3	url			https://download.maizegdb.org/Zm-Ki3-REFERENCE-NAM-1.0/Zm-Ki3-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-Ki3-REFERENCE-NAM-1.0/Zm-Ki3-REFERENCE-NAM-1.0_Zm00029ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_Ki11			Ki11	url			https://download.maizegdb.org/Zm-Ki11-REFERENCE-NAM-1.0/Zm-Ki11-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-Ki11-REFERENCE-NAM-1.0/Zm-Ki11-REFERENCE-NAM-1.0_Zm00030ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_Ky21			Ky21	url			https://download.maizegdb.org/Zm-Ky21-REFERENCE-NAM-1.0/Zm-Ky21-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-Ky21-REFERENCE-NAM-1.0/Zm-Ky21-REFERENCE-NAM-1.0_Zm00031ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_M37W			M37W	url			https://download.maizegdb.org/Zm-M37W-REFERENCE-NAM-1.0/Zm-M37W-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-M37W-REFERENCE-NAM-1.0/Zm-M37W-REFERENCE-NAM-1.0_Zm00032ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_M162W			M162W	url			https://download.maizegdb.org/Zm-M162W-REFERENCE-NAM-1.0/Zm-M162W-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-M162W-REFERENCE-NAM-1.0/Zm-M162W-REFERENCE-NAM-1.0_Zm00033ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_Mo18W			Mo18W	url			https://download.maizegdb.org/Zm-Mo18W-REFERENCE-NAM-1.0/Zm-Mo18W-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-Mo18W-REFERENCE-NAM-1.0/Zm-Mo18W-REFERENCE-NAM-1.0_Zm00034ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_Ms71			Ms71	url			https://download.maizegdb.org/Zm-Ms71-REFERENCE-NAM-1.0/Zm-Ms71-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-Ms71-REFERENCE-NAM-1.0/Zm-Ms71-REFERENCE-NAM-1.0_Zm00035ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_NC350			NC350	url			https://download.maizegdb.org/Zm-NC350-REFERENCE-NAM-1.0/Zm-NC350-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-NC350-REFERENCE-NAM-1.0/Zm-NC350-REFERENCE-NAM-1.0_Zm00036ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_NC358			NC358	url			https://download.maizegdb.org/Zm-NC358-REFERENCE-NAM-1.0/Zm-NC358-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-NC358-REFERENCE-NAM-1.0/Zm-NC358-REFERENCE-NAM-1.0_Zm00037ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_Oh7B			Oh7B	url			https://download.maizegdb.org/Zm-Oh7B-REFERENCE-NAM-1.0/Zm-Oh7B-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-Oh7B-REFERENCE-NAM-1.0/Zm-Oh7B-REFERENCE-NAM-1.0_Zm00038ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_Oh43			Oh43	url			https://download.maizegdb.org/Zm-Oh43-REFERENCE-NAM-1.0/Zm-Oh43-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-Oh43-REFERENCE-NAM-1.0/Zm-Oh43-REFERENCE-NAM-1.0_Zm00039ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_P39			P39	url			https://download.maizegdb.org/Zm-P39-REFERENCE-NAM-1.0/Zm-P39-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-P39-REFERENCE-NAM-1.0/Zm-P39-REFERENCE-NAM-1.0_Zm00040ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_Tx303			Tx303	url			https://download.maizegdb.org/Zm-Tx303-REFERENCE-NAM-1.0/Zm-Tx303-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-Tx303-REFERENCE-NAM-1.0/Zm-Tx303-REFERENCE-NAM-1.0_Zm00041ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_Tzi8			Tzi8	url			https://download.maizegdb.org/Zm-Tzi8-REFERENCE-NAM-1.0/Zm-Tzi8-REFERENCE-NAM-1.0.fa.gz	https://download.maizegdb.org/Zm-Tzi8-REFERENCE-NAM-1.0/Zm-Tzi8-REFERENCE-NAM-1.0_Zm00042ab.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_EP1			EP1	url			https://download.maizegdb.org/Zm-EP1-REFERENCE-TUM-1.0/Zm-EP1-REFERENCE-TUM-1.0.fa.gz	https://download.maizegdb.org/Zm-EP1-REFERENCE-TUM-1.0/Zm-EP1-REFERENCE-TUM-1.0_Zm00010a.1.gff3.gz	chr		1000	nam	T	T				T		T	T			T	T
Zmays_DK105			DK105	url			https://download.maizegdb.org/Zm-DK105-REFERENCE-TUM-1.0/Zm-DK105-REFERENCE-TUM-1.0.fa.gz	https://download.maizegdb.org/Zm-DK105-REFERENCE-TUM-1.0/Zm-DK105-REFERENCE-TUM-1.0_Zm00016a.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_F7			F7	url			https://download.maizegdb.org/Zm-F7-REFERENCE-TUM-1.0/Zm-F7-REFERENCE-TUM-1.0.fa.gz	https://download.maizegdb.org/Zm-F7-REFERENCE-TUM-1.0/Zm-F7-REFERENCE-TUM-1.0_Zm00011a.1.gff3.gz	chr		1000	nam	T	T				T		T	T			T	T
Zmays_PE0075			PE0075	url			https://download.maizegdb.org/Zm-PE0075-REFERENCE-TUM-1.0/Zm-PE0075-REFERENCE-TUM-1.0.fa.gz	https://download.maizegdb.org/Zm-PE0075-REFERENCE-TUM-1.0/Zm-PE0075-REFERENCE-TUM-1.0_Zm00017a.1.gff3.gz	chr		10000	nam	T	T				T		T	T			T	T
Zmays_B104			B104	url			https://ftp.maizegdb.org/MaizeGDB/FTP/Zm-B104-DRAFT-ISU_USDA-0.1/Zm-B104-DRAFT-ISU_USDA-0.1.fa.gz	https://ftp.maizegdb.org/MaizeGDB/FTP/Zm-B104-DRAFT-ISU_USDA-0.1/Zm-B104-DRAFT-ISU_USDA-0.1_Zm00007a.1.gff3.gz	chr		10000	maize													
